ID,RT,DT,CCS,m/z,Abundance,NIST SRM-1957 1.d.DeMP, NIST SRM-1957 10.d.DeMP, NIST SRM-1957 2.d.DeMP, NIST SRM-1957 3.d.DeMP, NIST SRM-1957 6.d.DeMP, NIST SRM-1957 7.d.DeMP, NIST SRM-1957 8.d.DeMP, NIST SRM-1957 9.d.DeMP, Method Blank 1.d.DeMP, Method Blank 2.d.DeMP, Method Blank 3.d.DeMP, Method Blank 4.d.DeMP, Method Blank 5.d.DeMP
1,14.172,23.255,176.19,281.2487,304276,387678,257539,391023,390913,274189,274082,231549,227233,0.001,0.001,0.001,0.001,0.001
2,14.765,23.438,177.54,283.2648,232592,345008,153278,345810,362370,176342,181312,153885,142732,22643,21185,0.001,23146,21948
3,13.908,22.261,169.48,255.2332,207216,315996,135683,323835,319384,156001,163742,124438,118645,11422,11301,0.001,10181,10193
4,13.597,23.2,175.84,279.2331,192137,291243,128087,296657,300996,151456,159935,109046,99678,0.001,0.001,0.001,0.001,0.001
5,7.561,26.209,196.4,367.1581,82796,81185,75161,85648,77769,104788,107275,69555,60984,0.001,0.001,0.001,0.001,0.001
6,14.092,29.434,218.66,480.3093,63179,64239,63733,71006,70400,83880,81164,63316,7693,0.001,0.001,0.001,0.001,0.001
7,15.188,32.196,239.37,465.3035,51962,55429,46929,52060,56476,58340,56381,45729,44350,0.001,0.001,816,0.001,0.001
8,14.186,30.736,228.43,473.281,42914,49461,36092,52382,55702,45169,42638,33564,28307,1873,1663,1569,1671,1251
9,14.847,30.395,225.43,508.3401,36214,32750,31682,36230,35429,46786,44153,32050,30629,0.001,0.001,0.001,0.001,0.001
10,13.615,24.181,182.59,303.2327,32649,52890,19345,56533,55238,23086,23862,15592,14643,0.001,0.001,0.001,0.001,0.001
11,4.829,17.027,253.89,224.0609,29404,34758,23754,32890,28723,36292,34287,23515,21012,0.001,0.001,0.001,0.001,0.001
12,0.243,14.813,114.61,195.8106,25073,19803,25411,22981,16351,27819,31963,26683,29570,0.001,0.001,0.001,0.001,0.001
13,10.459,22.709,168.63,498.9268,24622,27969,23109,28090,28191,27650,26701,17607,17656,0.001,0.001,0.001,0.001,0.001
14,8.689,26.113,195.64,369.1737,22846,28109,24450,27672,24758,523,35245,22515,19496,0.001,0.001,0.001,0.001,0.001
15,2.378,17.673,137.04,187.0076,22298,28000,18044,28796,28752,20788,21454,17017,15532,0.001,0.001,0.001,0.001,0.001
16,5.339,17.568,261.47,238.0774,22091,25435,18854,22959,21160,26976,29900,16425,15019,0.001,0.001,0.001,0.001,0.001
17,14.842,29.244,217.25,480.3094,20994,30795,12258,34321,33831,17220,16224,11892,11407,0.001,0.001,0.001,0.001,0.001
18,15.888,25.735,193.44,339.3265,20734,26769,16661,30495,31990,15022,14017,16199,14720,2087,2347,1388,2126,2608
19,8.529,20.171,150.84,398.9342,20477,22703,9085,21090,20603,28011,26938,18627,16762,0.001,0.001,0.001,0.001,0.001
20,13.743,29.772,220.87,504.3093,20051,16889,19148,17878,17612,27215,26107,18197,17359,0.001,0.001,0.001,0.001,0.001
21,11.394,21.827,165.9,265.1481,18560,22497,21096,22036,20432,22813,23616,8078,7909,10539,11657,13483,15529,10898
22,13.192,22.045,167.91,253.2169,18156,30250,11082,29974,29047,13547,13854,8633,8863,289,110,237,0.001,0.001
23,10.45,22.732,168.78,505.9471,16462,19096,14232,19188,19224,17562,17172,12892,12330,17249,17733,14139,18195,13774
24,5.392,17.679,133.71,300.9463,16036,19244,13079,18335,17019,17515,18305,13207,11582,12814,13820,11222,14311,11042
25,13.999,29.407,218.45,480.3091,15914,10582,7012,10902,10642,10180,9828,6974,61191,0.001,0.001,0.001,0.001,0.001
26,14.302,30.088,223.19,506.3246,15479,14059,13583,14211,14111,21230,19671,13727,13241,0.001,0.001,0.001,0.001,0.001
27,15.323,24.6,185.56,311.2946,14477,22278,9529,26210,25693,10931,10095,9928,1155,3309,3602,0.001,2448,3902
28,8.831,27.719,207.12,397.2051,14141,13312,13484,13620,11845,20357,19506,11152,9852,0.001,0.001,0.001,0.001,0.001
29,14.092,26.821,200.23,409.2351,14108,14839,14842,15684,15454,16445,17013,15629,2957,0.001,0.001,0.001,0.001,0.001
30,14.933,27.887,207.75,437.2667,13871,13077,12607,14347,13177,15827,16452,12707,12776,88,0.001,0.001,0.001,0.001
31,14.048,32.719,242.1,554.3458,13226,15395,11546,16837,17507,11853,11088,10850,10732,0.001,0.001,0.001,0.001,0.001
32,14.097,28.26,210.31,452.2771,13005,22154,7916,24792,24071,9032,8692,7154,228,0.001,0.001,0.001,0.001,0.001
33,14.906,24.343,183.68,309.2795,10566,15776,6011,17737,18312,7465,7934,5552,5738,0.001,0.001,0.001,0.001,159
34,13.363,25.066,188.44,339.1991,10520,10921,10344,11729,12200,12234,11696,7713,7325,10671,8995,5532,6111,8353
35,14.177,26.19,196.33,363.2511,10515,14668,7035,14771,16078,8794,8829,7372,6570,0.001,0.001,0.001,0.001,0.001
36,6.184,20.983,160.26,242.1752,10482,21646,4836,20502,20320,6686,7005,2864,0.001,14933,6371,6309,7500,5988
37,14.32,23.293,176.8,282.2531,10276,25269,0.001,27700,29239,0.001,0.001,0.001,0.001,0.001,0.001,0.001,220,0.001
38,7.94,26.308,197.1,369.1729,10179,11000,9636,9975,9494,12144,13465,8432,7286,0.001,0.001,0.001,0.001,0.001
39,14.843,33.68,248.92,582.3772,9794,11432,8092,12402,12618,9491,9233,7553,7528,0.001,0.001,0.001,0.001,0.001
40,7.921,20.337,155.52,236.1051,9681,15738,5051,14728,14358,7928,8686,5970,4986,6290,6697,4867,5851,5296
41,10.829,26.93,200.49,448.3051,9597,9254,9011,9657,8753,12715,12682,7776,6929,0.001,0.001,0.001,0.001,0.001
42,12.486,24.099,181.85,311.1693,9558,13848,17016,175,304,31528,0.001,13590,0.001,0.001,0.001,0.001,0.001,0.001
43,10.213,22.345,165.94,498.9269,9442,9465,10250,8966,8090,11967,12203,7441,7154,0.001,0.001,0.001,0.001,0.001
44,14.762,26.543,198.96,365.2657,9251,13718,5619,13205,14704,7720,7872,5858,5308,898,1021,803,827,931
45,14.008,24.235,182.94,305.248,9069,13585,6868,14658,14180,6206,6234,5433,5391,0.001,0.001,0.001,0.001,0.001
46,14.507,23.248,176.17,281.2484,9065,7169,16363,7772,1038,2807,2782,16078,18508,2441,2145,1708,2027,1756
47,15.101,23.431,177.47,283.2641,8978,0.001,19006,6451,6443,0.001,0.001,18459,21468,4718,4897,18529,0.001,5077
48,13.111,24.414,183.85,325.1831,8941,21547,2471,21147,21541,0.001,0.001,2363,2460,0.001,0.001,0.001,0.001,410
49,13.766,23.19,175.85,279.2328,8758,23191,11067,23216,364,210,0.001,0.001,12019,416,385,232,0.001,371
50,7.923,20.148,154.67,220.1469,8282,13680,3800,13502,11683,7159,7031,4933,4466,5183,5525,4550,5494,4535
51,14.301,27.506,204.95,435.251,8178,7826,7033,9005,8183,10088,9306,7287,6699,0.001,0.001,0.001,0.001,0.001
52,0.323,30.025,221.55,633.0339,8161,7580,7829,8147,8686,9076,9238,7070,7661,0.001,0.001,0.001,0.001,0.001
53,12.688,22.949,173.6,293.1783,7824,9565,7620,10513,10392,7869,8190,4540,3899,4573,4804,4735,5514,4309
54,6.531,23.941,180.26,325.2012,7799,2625,7496,11065,10525,9099,9362,6054,6169,0.001,0.001,0.001,0.001,0.001
55,10.169,21.322,160.53,329.0465,7615,10940,4798,11018,9959,6752,6159,5821,5469,125,0.001,0.001,128,0.001
56,0.263,13.511,106,160.8418,7534,6650,9003,7834,7195,9965,509,8957,10158,0.001,159,0.001,0.001,0.001
57,0.324,32.677,240.48,715.0368,7530,6251,7169,6497,7120,9340,9342,6753,7766,0.001,0.001,0.001,0.001,0.001
58,7.902,28.051,209.33,413.1992,7337,7247,6448,7304,6921,10352,9813,5670,4943,0.001,0.001,0.001,0.001,0.001
59,13.793,28.56,212.23,476.2762,7301,11016,5540,11701,11423,7233,6856,593,4044,0.001,0.001,0.001,0.001,0.001
60,13.706,19.62,150.48,223.0281,7178,9146,6447,8956,9173,7607,7712,4287,4097,0.001,0.001,0.001,0.001,0.001
61,9.515,18.627,139.66,374.9923,7126,8708,5759,8528,7628,7968,7976,5313,5126,5707,0.001,4635,6365,5108
62,13.74,27.21,202.77,433.235,7082,6133,7356,6721,6261,8260,8394,6719,6812,0.001,0.001,0.001,0.001,0.001
63,13.91,25.417,191.11,337.2355,6842,10684,4101,11028,11251,5197,4761,4014,3701,484,542,415,405,489
64,9.015,20.557,157.23,235.1223,6667,10828,3217,10854,9954,5732,5377,4093,3280,4372,4637,3233,4376,3591
65,14.17,34.335,253.71,585.4849,6312,10053,3481,10149,10476,5991,5239,2726,2378,0.001,0.001,0.001,0.001,0.001
66,6.972,26.451,198.16,369.1726,5926,6017,5177,6213,5660,7513,7871,4818,4137,0.001,0.001,0.001,0.001,0.001
67,14.123,19.02,144.78,259.0458,5867,10929,4567,9827,10710,1735,1781,2936,4447,0.001,0.001,0.001,0.001,461
68,13.74,32.949,243.56,578.3452,5831,6507,5164,7026,6749,5691,6045,4788,4680,0.001,0.001,0.001,0.001,0.001
69,13.345,26.464,198.92,339.1986,5755,8789,865,8703,8483,9128,0.001,5141,4930,1479,7838,3905,4552,6222
70,13.998,26.811,200.16,409.2344,5709,5481,2576,5835,5915,3910,3858,2593,15503,0.001,0.001,0.001,0.001,0.001
71,13.901,32.971,244.2,533.4546,5686,10391,2429,10567,10092,4328,3930,2026,1721,0.001,0.001,0.001,0.001,0.001
72,6.802,23.963,180.42,325.201,5668,8832,1311,8608,8476,8127,8229,993,769,0.001,0.001,0.001,0.001,0.001
73,13.598,25.914,194.31,361.2354,5661,7715,3892,8185,8665,5051,4886,3581,3309,0.001,0.001,0.001,0.001,0.001
74,9.225,28.945,216.73,374.2438,5576,5434,4423,5387,4899,7140,6974,5727,4627,3191,3459,3033,3671,2754
75,15.381,25.397,190.95,337.3106,5480,7017,3737,8246,8324,4798,4668,3657,3389,3201,58,1777,2624,2904
76,13.052,23.116,175.26,277.2167,5328,8429,3776,8318,8236,4343,4173,2712,2633,0.001,0.001,0.001,0.001,0.001
77,2.37,24.347,181.99,397.0018,5283,6128,3812,6445,6004,6508,6856,3373,3138,0.001,0.001,0.001,0.001,0.001
78,6.404,17.914,136.75,244.9069,5257,5878,5245,5254,4598,6989,6521,4089,3482,0.001,0.001,0.001,0.001,0.001
79,0.322,27.986,207.19,551.0306,5068,5521,4323,5579,6155,4658,5222,4338,4749,0.001,0.001,0.001,0.001,0.001
80,6.39,23.916,180.07,325.2009,5007,10488,7254,2958,2760,2358,2436,6405,5399,0.001,0.001,0.001,0.001,0.001
81,12.782,21.099,161.62,227.2012,4968,8508,2764,8342,8041,3608,3700,2587,2191,266,0.001,0.001,0.001,0.001
82,8.562,26.233,196.46,369.1716,4848,0.001,1119,85,507,35132,519,737,686,0.001,0.001,0.001,0.001,0.001
83,12.144,22.396,169.88,279.1634,4758,5715,6769,5777,5525,7224,7056,0.001,0.001,3273,450,624,5087,3073
84,0.323,27.85,208.28,387.0249,4722,4305,4606,4454,4710,5278,5380,4121,4919,0.001,0.001,0.001,0.001,0.001
85,14.482,28.898,214.72,478.2923,4682,6711,3111,6973,7419,4045,3547,2851,2802,326,0.001,0.001,0.001,75
86,4.35,17.612,261.89,246.0743,4646,5004,3928,5386,4646,5411,5764,3674,3358,0.001,0.001,0.001,0.001,0.001
87,11.348,23.513,177.76,295.2272,4588,5810,3630,6096,5428,4958,5111,2964,2709,0.001,0.001,0.001,0.001,0.001
88,13.76,30.443,225.56,528.3077,4582,3460,4676,3574,3426,7121,6147,4157,4096,0.001,0.001,0.001,0.001,0.001
89,1.17,16.641,129.75,172.9915,4579,5929,3202,6822,6366,4263,4213,3054,2780,0.001,0.001,0.001,0.001,0.001
90,14.297,33.283,246.01,580.3606,4534,5144,3785,5804,5701,4386,4769,3495,3188,0.001,0.001,0.001,0.001,0.001
91,14.27,22.239,169.3,255.2323,4446,1577,10475,0.001,2081,0.001,0.001,10198,11234,825,0.001,8249,1205,3221
92,9.727,23.779,179.37,311.2218,4343,5120,3793,5170,5078,4846,4867,2946,2923,0.001,0.001,0.001,0.001,0.001
93,13.771,29.249,217.04,500.2765,4315,5565,2982,5978,5853,4509,4260,2738,2636,0.001,0.001,0.001,0.001,0.001
94,13.581,25.105,188.96,327.232,4190,6593,2565,7308,7025,3060,3287,1835,1845,0.001,0.001,0.001,0.001,0.001
95,13.903,19.002,144.73,260.0426,4153,9233,0.001,8958,10795,0.001,0.001,4234,0.001,0.001,0.001,0.001,0.001,0.001
96,6.011,26.625,199.21,383.1513,4098,3984,3670,4192,3758,5493,5309,3342,3037,0.001,0.001,0.001,0.001,0.001
97,4.829,25.159,188.85,351.1619,4081,3463,3894,3469,2814,6188,6171,3718,2929,0.001,0.001,0.001,0.001,0.001
98,14.48,22.82,173.35,269.2471,4079,10129,397,10498,11263,0.001,0.001,0.001,345,0.001,0.001,0.001,0.001,0.001
99,14.606,19.628,150.55,223.028,3968,5284,3744,5442,5703,3865,3718,1939,2045,388,3982,0.001,0.001,0.001
100,14.463,24.305,183.42,307.2633,3948,6405,2380,6890,7488,2232,2217,1959,2012,0.001,0.001,0.001,0.001,0.001
101,13.925,19.024,144.84,259.0462,3931,9999,344,0.001,11256,2221,2082,0.001,5548,0.001,282,646,835,492
102,14.324,32.389,239.26,599.317,3917,3894,4504,4168,4497,5151,5326,131,3668,0.001,0.001,0.001,0.001,56
103,0.323,29.93,222.47,469.0273,3887,3051,4173,3270,3334,4553,4979,3633,4100,0.001,0.001,0.001,0.001,0.001
104,15.985,26.361,197.57,365.3413,3843,5148,3053,5800,5828,2869,2594,2642,2811,0.001,0.001,0.001,0.001,0.001
105,15.567,25.168,189.51,325.3103,3815,5074,2694,6401,6173,2538,2429,2657,2556,550,716,337,519,688
106,14.466,19.03,144.86,260.0419,3811,0.001,2497,10559,10030,2282,1684,0.001,3432,0.001,0.001,712,737,876
107,9.525,18.609,139.57,368.9733,3805,4633,3409,4506,4030,4469,3915,2760,2719,0.001,0.001,0.001,0.001,0.001
108,14.827,28.36,210.88,467.3006,3796,5259,4799,5348,5558,0.001,0.001,4852,4554,0.001,0.001,0.001,0.001,0.001
109,14.008,17.535,134.86,215.0412,3787,6982,0.001,8495,8553,1361,0.001,2772,2132,0.001,0.001,0.001,0.001,0.001
110,0.356,13.528,106.04,162.8386,3763,873,8957,7521,0.001,657,11202,892,0.001,0.001,0.001,0.001,0.001,0.001
111,13.734,33.216,245.94,539.4301,3682,3120,4765,3179,3324,5174,4681,2619,2595,0.001,0.001,0.001,0.001,0.001
112,14.673,30.371,225.26,508.3387,3636,3958,2662,4147,4333,4660,4286,2638,2405,0.001,0.001,0.001,0.001,0.001
113,14.481,19.025,144.74,261.0396,3617,9190,2389,5256,4698,1047,0.001,4158,2201,0.001,0.001,0.001,5438,0.001
114,9.439,22.603,168.61,428.9709,3609,3544,3400,3628,3384,4474,4726,3028,2689,3041,3192,2601,3466,2323
115,0.234,17.099,131.45,216.0181,3602,3838,3571,4176,4011,3139,2864,3384,3833,0.001,0.001,0.001,0.001,0.001
116,15.403,30.349,225.08,509.3285,3596,3659,3409,4251,4208,3779,3258,3191,3010,0.001,0.001,0.001,0.001,0.001
117,0.324,34.222,251.34,797.0389,3566,2730,3446,2980,3071,4747,5117,2961,3474,0.001,0.001,0.001,0.001,0.001
118,13.579,30.74,228.51,467.3719,3542,2302,4556,2730,2557,5530,5470,2750,2441,0.001,0.001,0.001,0.001,0.001
119,13.916,25.189,189.54,329.2477,3540,5531,2391,6005,5698,2693,2562,1822,1614,0.001,0.001,0.001,0.001,0.001
120,14.362,22.832,173.37,269.2469,3536,3696,3377,3728,4073,3508,3581,3345,2979,608,525,0.001,180,299
121,16.214,19.632,150.6,223.0278,3520,3139,3409,5159,5566,2399,2331,3130,3024,3952,3124,0.001,4126,2929
122,15.31,36.85,271.01,728.5597,3453,0.001,3418,9967,6023,70,0.001,4270,3879,0.001,0.001,13971,0.001,979
123,14.058,23.214,175.99,279.2326,3448,804,13841,939,830,151,209,10813,0.001,435,0.001,0.001,291,0.001
124,8.164,26.191,196.18,367.1561,3362,110,8864,721,0.001,655,624,7292,8627,0.001,0.001,0.001,0.001,0.001
125,15.26,23.435,177.48,283.2637,3347,3404,4477,3814,0.001,3496,3519,4219,3844,0.001,1826,2867,3462,0.001
126,15.238,30.091,223.34,495.3132,3313,3137,3120,4228,4369,3313,2899,2626,2812,0.001,0.001,0.001,0.001,0.001
127,8.41,17.574,132.59,320.9832,3293,6616,0.001,6523,0.001,4520,5037,3648,0.001,0.001,0.001,0.001,0.001,0.001
128,13.941,17.51,134.63,216.0368,3291,5698,0.001,8139,7655,0.001,0.001,2085,2754,0.001,0.001,0.001,0.001,0.001
