ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
1,3.666,23.175,175.79,279.232,1.0,3.666,23.175,175.79,279.232,334319.557704563,334776.557704563,336979.557704563,336746.557704563,337445.557704563,337338.557704563
2,3.433,22.024,167.81,253.2161,2.0,3.433,22.024,167.81,253.2161,248604.58772500613,245577.58772500613,239241.58772500613,239930.58772500613,241024.58772500613,240553.58772500613
3,3.209,23.13,175.51,277.2157,3.0,3.209,23.13,175.51,277.2157,423067.71525978233,422512.71525978233,414720.71525978233,423066.71525978233,423539.71525978233,415139.71525978233
4,4.416,23.407,177.44,283.2633,4.0,4.416,23.407,177.44,283.2633,47177.86283050012,46846.86283050012,35555.86283050012,39651.86283050012,52439.86283050012,52607.86283050012
5,3.649,24.319,183.83,303.2319,5.0,3.649,24.319,183.83,303.2319,415519.30812161544,415935.30812161544,417431.30812161544,416469.30812161544,417567.30812161544,417034.30812161544
6,3.808,33.257,246.9,539.4323,6.0,3.808,33.257,246.9,539.4323,422975.06370289583,413911.06370289583,416920.06370289583,419711.06370289583,424052.06370289583,418122.06370289583
7,3.204,21.089,161.58,227.1999,7.0,3.204,21.089,161.58,227.1999,340335.73387576337,337237.73387576337,340884.73387576337,344318.73387576337,342928.73387576337,330410.73387576337
8,3.912,22.215,169.2,255.232,8.0,3.912,22.215,169.2,255.232,0.0,0.0,0.0,0.0,0.0,0.0
9,2.275,22.698,168.6,506.9581,10.0,3.059,28.85,214.77,478.2947,416821.57789788384,420894.57789788384,412788.57789788384,359696.57789788384,416396.57789788384,415978.57789788384
10,3.059,28.85,214.77,478.2947,11.0,2.917,29.252,217.52,500.2796,370854.7778888889,378775.7778888889,418541.7778888889,388894.7778888889,411022.7778888889,411014.7778888889
11,2.917,29.252,217.52,500.2796,13.0,3.474,30.732,228.98,467.3741,397065.999,371053.999,369501.999,414859.999,370628.999,407643.999
