ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
1,8.453,27.932,208.8,443.2665,191978,74340,190582,262009,125117,103933,124235,285262,338386,212014,170682,125706,233421,248032,258418,127537,0.001,0.001,0.001
2,13.866,23.179,176.27,281.2488,188762,140159,237678,194132,233619,144238,252296,191532,223537,81856,166767,184960,222272,216554,109517,232313,1830,0.001,0.001
3,7.48,26.151,196.7,367.1591,165709,72771,175400,130851,87218,235265,68759,237764,233440,209482,282319,54335,228809,119016,176975,173235,0.001,0.001,0.001
4,11.271,30.629,227.84,529.34,154420,69593,124083,133996,145732,117380,81695,219059,274265,110526,168953,151282,154106,219064,248332,98231,0.001,0.001,0.001
5,13.308,23.129,175.93,279.2332,131673,87516,154427,128897,159443,89511,174744,128023,150065,88915,119761,137682,148366,148393,77052,182301,0.001,0.001,0.001
6,14.44,23.349,177.53,283.265,100713,56466,167216,105772,147039,37249,149476,86700,115712,32823,94494,44231,166313,116304,35281,155615,5899,2908,2684
7,13.615,22.174,169.45,255.2333,95736,82097,126870,102646,121127,62928,128153,96791,102918,41120,92889,65681,120717,107101,56930,128065,17079,16936,15337
8,4.842,16.972,253.85,224.0612,82753,17820,102208,25153,39838,68632,17288,203321,69310,90994,199700,8987,28852,41690,160595,166914,0.001,0.001,0.001
9,8.615,26.034,195.77,369.1749,81428,0.001,32276,29634,25644,191903,49555,155894,64216,153279,35594,14042,124658,102003,67993,174729,0.001,0.001,0.001
10,14.012,25.919,195.53,339.2338,73562,17235,96337,78953,116969,23874,70732,120246,56445,7809,38939,29661,243700,83318,63070,56145,0.001,0.001,0.001
