ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
1,8.453,27.931,208.81,443.2666,74340,190582,262009,125117,103933,124235,285262,338386,212014,170682,125706,248032,258418,127537,0.001,0.001,0.001
2,13.866,23.178,176.27,281.2489,140159,237678,194132,233619,144238,252296,191532,223537,81856,166767,184960,216554,109517,232313,1830,0.001,0.001
3,7.48,26.15,196.71,367.1592,72771,175400,130851,87218,235265,68759,237764,233440,209482,282319,54335,119016,176975,173235,0.001,0.001,0.001
4,11.271,30.63,227.86,529.34,69593,124083,133996,145732,117380,81695,219059,274265,110526,168953,151282,219064,248332,98231,0.001,0.001,0.001
5,13.309,23.129,175.94,279.2332,87516,154427,128897,159443,89511,174744,128023,150065,88915,119761,137682,148393,77052,182301,0.001,0.001,0.001
6,14.44,23.348,177.54,283.265,56466,167216,105772,147039,37249,149476,86700,115712,32823,94494,44231,116304,35281,155615,5899,2908,2684
7,13.616,22.174,169.45,255.2334,82097,126870,102646,121127,62928,128153,96791,102918,41120,92889,65681,107101,56930,128065,17079,16936,15337
8,4.842,16.973,253.86,224.0613,17820,102208,25153,39838,68632,17288,203321,69310,90994,199700,8987,41690,160595,166914,0.001,0.001,0.001
9,8.616,26.034,195.78,369.1749,0.001,32276,29634,25644,191903,49555,155894,64216,153279,35594,14042,102003,67993,174729,0.001,0.001,0.001
10,6.021,21.84,166.31,273.1712,42836,59150,56093,64879,62965,65167,76788,78927,57707,71165,72442,74906,73321,40092,0.001,0.001,0.001
11,5.326,17.521,261.6,238.0778,49970,40271,23885,45120,83451,11409,120603,97070,90377,85206,24367,42806,107839,43500,0.001,0.001,0.001
12,14.012,25.917,195.53,339.2338,17235,96337,78953,116969,23874,70732,120246,56445,7809,38939,29661,83318,63070,56145,0.001,0.001,0.001
13,13.749,29.341,218.84,480.3114,51098,63428,62906,58018,52470,65795,71571,64136,51717,63462,49118,57153,49459,66852,0.001,0.001,0.001
14,6.321,26.3,197.24,401.2187,15462,31310,65758,27619,19900,16019,95835,215770,35107,32918,22103,72912,55023,30311,0.001,0.001,0.001
15,8.717,27.624,207.23,397.2066,24444,19486,27102,26644,92011,19012,46102,79563,71257,111221,18447,36542,40562,37473,0.001,0.001,0.001
16,13.461,28.44,212.17,476.2794,19724,24750,38899,46361,47508,37650,36006,27168,38600,78891,92638,20292,23423,112841,0.001,0.001,0.001
17,13.905,30.627,228.58,473.2834,47738,80386,33305,41359,20981,39463,33741,51067,19181,52871,32431,41186,48094,55125,222,167,165
18,6.382,17.86,136.78,244.9079,21953,19939,18224,126897,27118,90977,50343,40890,30080,29716,26687,46416,34506,10823,0.001,0.001,0.001
19,6.903,26.373,198.35,369.1743,7769,36457,9624,9663,30506,5182,34053,35200,27499,262029,2291,12960,22094,43119,0.001,0.001,0.001
20,10.695,26.847,200.65,448.3072,8060,471,2458,144738,85375,19572,10452,20766,18645,7401,17592,33623,79959,79031,0.001,0.001,0.001
21,8.438,20.108,150.93,398.9366,22797,17275,35807,32526,18703,32690,28940,33675,22936,143603,28654,57571,41015,10460,9947,9725,9784
22,11.271,32.219,239.21,573.3477,17045,30087,33316,35754,29254,19200,54820,63768,27385,41692,36595,53035,57072,24766,0.001,0.001,0.001
23,10.402,29.671,221.04,501.309,21676,18825,18936,36019,25999,21247,56590,74456,18193,42947,47666,44116,68175,20704,0.001,0.001,0.001
24,13.757,28.162,210.41,452.2797,33396,60357,48563,35164,29960,45955,43801,16683,18732,44231,18893,20740,23478,72266,0.001,0.001,0.001
25,6.763,28.387,212,459.2609,11319,19984,35029,23860,23359,16374,53276,103920,24797,35661,33622,55116,57167,14106,0.001,0.001,0.001
26,12.913,21.979,167.99,253.2176,12887,83051,29104,79838,10110,108242,24398,29742,3714,14188,7389,31971,11962,54114,0.001,0.001,0.001
27,14.523,30.3,225.64,508.3425,33498,35612,48439,42038,25582,45562,32302,41256,25969,37234,30541,38818,26674,37050,0.001,0.001,0.001
28,14.521,29.159,217.48,480.3115,26427,56484,72647,41367,14239,50926,31184,25708,10985,40249,16660,30470,14996,66795,0.001,0.001,0.001
29,10.314,22.635,168.75,498.9297,10959,43320,61962,43908,13809,29244,36368,43753,28030,16631,60309,70690,21991,2990,736,680,754
30,7.187,26.841,201.07,415.2343,14506,23459,40584,20989,17170,18617,66166,95088,25200,23032,21471,45390,43673,27532,0.001,0.001,0.001
