,24.35,25.22,26.09,26.96,27.83,28.7,29.57,30.43,31.3,32.17,33.04,33.91,34.78,35.65,36.52,37.39,38.26,39.13,40,40.87,41.74,42.61,43.48,44.35,45.22,46.09,46.96,47.83,48.7,49.57,50.43,51.3,52.17,53.04,53.91,54.78,55.65,56.52,57.39,58.26,59.13,60,60.87,61.74,62.61,63.48,64.35,65.22,66.09,66.96,67.83,68.7,69.57,70.43,71.3,72.17,73.04,73.91,74.78,75.65,76.52,77.39,78.26,79.13
0.0115,,,,,,,,,,,,,1,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0111,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0107,,,,,,,,,0.88,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0102,,,,0.75,,0.83,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0098,,,,0.74,,,0.85,,0.9,,,1,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0093,,,,0.74,0.79,0.8,0.86,0.85,0.86,1,0.96,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0089,,,0.71,0.76,0.78,0.81,0.85,,0.86,,0.99,,,1.02,1,1.17,,,,,,1.33,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0085,,,,0.74,0.79,0.82,0.84,0.86,0.89,0.95,0.98,,,1,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.008,,,,,0.79,0.81,0.86,0.87,0.9,1,0.96,0.98,1.01,1.12,1.01,1.04,1.17,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0076,,,,,0.81,0.82,0.83,0.9,0.89,0.98,0.91,1.01,1.03,1.03,,1.14,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0072,,,0.71,0.75,0.78,0.84,0.85,0.85,0.93,0.94,0.96,1,1.09,1.15,1.02,1.07,1.16,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0067,,,,,,0.79,0.87,0.88,0.88,0.93,0.99,1.03,1.06,1.03,1.06,1.04,1.14,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
